,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
124,62,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,670,1206,757,1277,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
125,62,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2346,1575,2461,1675,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
126,63,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,667,1206,757,1277,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
127,63,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2345,1572,2460,1675,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
128,64,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,666,1206,752,1275,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
129,64,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2343,1572,2456,1673,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
130,65,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,664,1206,753,1275,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
131,65,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2341,1572,2451,1669,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
132,66,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2340,1570,2449,1672,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
133,66,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,663,1205,750,1274,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
134,67,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2339,1568,2447,1656,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
135,67,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,662,1203,746,1274,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
136,68,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,659,1202,745,1272,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
137,68,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2337,1567,2446,1663,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
138,69,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,657,1202,743,1271,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
139,69,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2335,1567,2446,1667,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
140,70,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,657,1201,742,1271,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
141,70,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2333,1566,2446,1671,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
142,71,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,657,1201,742,1271,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
143,71,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2331,1566,2445,1671,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
144,72,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,655,1200,742,1271,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
145,72,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2328,1563,2441,1666,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
146,73,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2327,1563,2439,1667,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
147,73,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,656,1198,742,1271,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
148,74,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,653,1197,742,1271,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
149,74,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2325,1560,2436,1666,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
150,75,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,655,1197,742,1270,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
151,75,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2325,1559,2438,1664,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
152,76,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,664,1194,752,1267,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
153,76,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2333,1560,2446,1663,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
154,77,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,686,1192,776,1262,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
155,77,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2353,1562,2466,1663,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
156,78,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2385,1564,2501,1660,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
157,78,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,727,1188,816,1257,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
158,79,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,0,785,1179,875,1249,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
159,79,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2430,1567,2545,1667,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
160,80,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,843,1171,934,1241,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
161,80,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2486,1572,2600,1676,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
162,81,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,919,1162,1006,1231,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
163,81,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2548,1579,2663,1685,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
164,82,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,991,1154,1080,1223,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
165,82,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2611,1586,2729,1694,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
166,83,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2671,1593,2789,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
167,83,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1060,1145,1140,1215,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
168,84,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1117,1140,1195,1209,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
169,84,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2720,1601,2836,1711,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
170,85,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1155,1135,1237,1203,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
171,85,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2758,1607,2875,1718,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
172,86,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,0,1171,1132,1252,1200,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
173,86,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2784,1610,2899,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
174,87,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,0,1187,1130,1268,1197,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
175,87,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2802,1615,2919,1728,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
176,88,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,0,1204,1128,1283,1194,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
177,88,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2815,1615,2933,1730,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
178,89,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,0,1220,1126,1299,1191,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
179,89,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2822,1618,2942,1733,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
180,90,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2826,1618,2946,1730,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
181,90,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1237,1124,1315,1189,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
182,91,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1238,1123,1319,1188,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
183,91,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2826,1615,2946,1730,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
184,92,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1238,1123,1319,1188,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
185,92,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2825,1615,2943,1728,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
186,93,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,1239,1122,1315,1188,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
187,93,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2822,1614,2941,1725,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
188,94,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,0,1238,1121,1310,1186,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
189,94,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2821,1610,2940,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
190,95,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2820,1608,2939,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
191,95,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1237,1120,1306,1185,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
192,96,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1237,1119,1310,1189,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
193,96,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2817,1608,2937,1723,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
194,97,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1236,1119,1305,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
195,97,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2816,1608,2935,1719,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
196,98,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1234,1119,1305,1188,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
197,98,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2814,1607,2933,1721,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
198,99,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,0,1232,1119,1302,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
199,99,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2813,1611,2930,1720,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
200,100,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2809,1610,2926,1720,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
201,100,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1230,1119,1300,1172,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
202,101,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2808,1610,2925,1715,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
203,101,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1229,1119,1302,1176,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
204,102,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1228,1119,1304,1179,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
205,102,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2807,1607,2924,1715,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
206,103,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1228,1119,1302,1176,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
207,103,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2806,1606,2923,1711,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
208,104,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1227,1119,1298,1176,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
209,104,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2805,1599,2922,1711,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
210,105,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1227,1118,1302,1178,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
211,105,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2804,1598,2922,1715,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
212,106,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2803,1598,2920,1718,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
213,106,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1227,1116,1297,1176,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
214,107,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1227,1115,1297,1178,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
215,107,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2801,1593,2918,1719,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
216,108,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1227,1115,1296,1179,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
217,108,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2800,1597,2915,1718,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
218,109,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1225,1114,1294,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
219,109,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2798,1594,2914,1716,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
220,110,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1225,1114,1295,1181,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
221,110,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2795,1594,2913,1715,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
222,111,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1225,1114,1295,1181,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
223,111,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2793,1593,2913,1712,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
224,112,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2791,1597,2911,1708,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
225,112,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1224,1113,1298,1184,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
226,113,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1225,1113,1299,1184,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
227,113,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2790,1598,2910,1707,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
228,114,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1223,1113,1296,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
229,114,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2788,1598,2906,1706,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
230,115,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1223,1113,1289,1179,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
231,115,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2787,1598,2904,1705,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
232,116,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1222,1113,1289,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
233,116,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2785,1598,2900,1705,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
234,117,1,100,1/2000.0,280,0,4988,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2784,1597,2898,1703,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
235,117,2,100,1/2000.0,280,0,4988,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1222,1114,1289,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
236,118,2,100,1/2000.0,280,0,4988,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,1224,1114,1288,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
237,118,1,100,1/2000.0,280,0,4988,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2781,1597,2896,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
238,119,2,100,1/2000.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1223,1114,1288,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
239,119,1,100,1/2000.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2779,1595,2895,1699,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
240,120,2,100,1/2000.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1222,1114,1289,1180,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
241,120,1,100,1/2000.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2779,1592,2893,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
242,121,2,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1220,1114,1288,1179,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
243,121,1,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2777,1594,2892,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
244,122,1,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2776,1594,2891,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
245,122,2,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1220,1113,1288,1178,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
246,123,1,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2775,1593,2891,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
247,123,2,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1216,1113,1287,1178,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
248,124,2,100,1/2000.0,280,0,4990,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,1217,1113,1287,1179,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
